Tag	1121259.3	1214564.3	1387555.3	1387557.3	31899.1	351627.8	608506.3	632292.3	632335.8	632348.3	632516.3	632518.3
TAG0001	1022	-	-	-	-	2936	-	-	2594	-	-	-
TAG0002	1029	-	-	-	-	-	-	-	-	-	-	-
TAG0003	1031	-	-	-	-	-	-	-	-	-	-	-
TAG0004	1033	586	1289	1267	1511	2270	1606	1799	1139	1754	1220	916
TAG0005	1062	555	1318	1296	1540	2240	1575	1770	1168	1725	1191	948
TAG0006	1066	1207	1944	1300	1544	1671	1571	1766	1172	1721	1187	952
TAG0007	1067	-	-	-	-	-	-	-	-	-	-	-
TAG0008	1069	1205	1942	1302	1546	1673	1569	1764	1174	1718	1185	954
TAG0009	1105	-	-	-	-	-	-	-	-	-	-	-
TAG0010	1107	-	-	-	-	-	-	-	-	-	-	-
TAG0011	1108	-	-	-	-	-	-	1721	-	-	-	-
TAG0012	1109	-	-	-	-	-	-	1720	-	-	-	-
TAG0013	1110	-	-	-	-	-	-	1719	-	-	-	-
TAG0014	1111	-	-	-	-	-	-	1718	-	-	-	-
TAG0015	1112	-	-	-	-	1719	-	1717	-	-	-	1000
TAG0016	1114	-	-	-	-	-	-	-	-	-	-	-
TAG0017	1159	-	-	-	-	-	-	-	-	-	-	-
TAG0018	1160	-	-	-	-	-	-	317	-	-	-	-
TAG0019	1169	-	-	-	-	-	-	-	-	-	-	-
TAG0020	1175	-	-	-	-	-	-	-	-	-	-	-
TAG0021	1177	-	-	-	-	-	-	-	-	-	-	-
TAG0022	1178	2484	-	2738	2878	2683	2216	492	2521	351	-	2143
TAG0023	1179	-	-	-	-	-	2212	-	-	-	-	-
TAG0024	1181	-	-	-	-	-	-	-	-	-	-	-
TAG0025	1182	-	-	-	-	-	-	-	-	-	-	-
TAG0026	1185	-	-	-	-	-	-	-	-	-	-	-
TAG0027	1190	-	-	-	-	-	-	-	-	-	-	-
TAG0028	1191	-	-	-	-	-	-	-	-	-	-	-
TAG0029	1192	-	-	-	-	-	-	-	-	-	-	-
TAG0030	1193	-	-	-	-	-	-	-	-	-	-	-
TAG0031	1194	-	-	-	-	-	-	-	-	-	-	-
TAG0032	1201	2187	153	2719	2857	259	2194	512	-	375	2075	2119
TAG0033	1203	2184	149	2716	2851	262	2188	519	2488	377	2079	2115
TAG0034	1212	2173	144	2707	2842	271	2179	529	2479	385	2087	2103
TAG0035	1220	-	-	-	-	-	-	-	-	-	-	-
TAG0036	1238	368	-	2643	2806	823	-	580	-	432	-	2046
TAG0037	1247	-	-	-	2798	-	2150	-	-	440	-	2039
TAG0038	1276	1405	829	2615	2758	1372	2117	611	429	-	2189	2009
TAG0039	1282	-	-	-	-	-	-	-	-	-	-	-
TAG0040	1288	-	-	-	-	-	-	-	-	-	-	-
TAG0041	1312	-	-	-	-	-	-	-	-	-	-	-
TAG0042	1315	-	-	-	-	-	-	-	-	-	-	-
TAG0043	1317	-	-	-	-	-	-	-	-	-	-	-
TAG0044	1321	-	-	-	-	-	-	-	-	-	-	-
TAG0045	1336	-	-	-	-	-	-	-	-	-	-	-
TAG0046	1351	-	-	-	-	-	-	-	-	-	-	-
TAG0047	1357	-	-	-	-	-	-	218	-	-	-	-
TAG0048	1359	-	-	-	-	-	-	-	2557	-	-	-
TAG0049	1374	-	-	-	-	-	-	-	-	216	-	-
TAG0050	1380	-	-	-	-	-	-	-	-	-	932	-
TAG0051	1381	-	-	-	-	-	-	-	-	-	-	-
TAG0052	1383	-	-	-	-	-	-	-	-	-	-	-
TAG0053	1384	-	-	-	-	-	-	-	-	-	-	-
TAG0054	1386	-	-	-	-	-	-	-	-	-	-	-
TAG0055	1387	-	-	-	-	-	-	-	-	-	-	-
TAG0056	1388	-	-	-	-	-	-	-	-	-	-	-
TAG0057	1389	-	-	-	-	-	-	-	-	-	-	-
TAG0058	1390	-	-	-	-	-	-	-	-	-	-	-
TAG0059	1391	-	-	-	-	-	-	-	-	-	-	-
TAG0060	1392	-	-	-	-	-	-	-	-	-	-	-
TAG0061	1393	-	-	-	-	-	-	-	-	-	-	-
